Date,Close,Open,High,Low,Vol.,Change %,Direction
10/26/2016,1266.60,1274.00,1277.20,1265.10,142.11K,-0.55%,DOWN
10/27/2016,1269.50,1267.20,1273.70,1265.20,135.14K,0.23%,UP
10/28/2016,1276.80,1269.20,1285.40,1262.00,232.89K,0.58%,UP
10/31/2016,1273.10,1278.30,1280.50,1271.90,123.70K,-0.29%,DOWN
11/1/2016,1288.00,1277.80,1292.90,1276.30,207.26K,1.17%,UP
11/2/2016,1308.20,1289.00,1309.30,1288.40,241.70K,1.57%,UP
11/3/2016,1303.30,1298.10,1308.00,1286.20,228.55K,-0.37%,UP
11/4/2016,1304.50,1303.20,1308.30,1295.70,217.45K,0.09%,UP
11/7/2016,1279.40,1294.50,1296.50,1278.60,221.68K,-1.92%,DOWN
11/8/2016,1274.50,1282.20,1291.50,1273.30,202.50K,-0.38%,DOWN
11/9/2016,1273.50,1276.80,1338.30,1268.10,816.53K,-0.08%,DOWN
11/10/2016,1266.40,1278.40,1292.50,1251.90,413.56K,-0.56%,DOWN
11/11/2016,1224.30,1258.70,1265.00,1218.70,444.59K,-3.32%,DOWN
11/14/2016,1221.70,1227.70,1230.90,1211.00,351.97K,-0.21%,DOWN
11/15/2016,1224.50,1221.80,1231.40,1218.60,234.17K,0.23%,UP
11/16/2016,1223.90,1228.00,1233.10,1221.00,204.45K,-0.05%,DOWN
11/17/2016,1216.90,1224.80,1231.10,1210.50,237.79K,-0.57%,DOWN
11/18/2016,1208.70,1216.00,1217.50,1201.30,257.11K,-0.67%,DOWN
11/21/2016,1209.80,1207.30,1217.80,1205.40,167.83K,0.09%,UP
11/22/2016,1211.20,1213.50,1220.90,1205.60,210.55K,0.12%,DOWN
11/23/2016,1189.30,1212.60,1214.70,1181.20,367.81K,-1.81%,DOWN
11/24/2016,1178.40,1189.40,1192.70,1170.30,300.28K,-0.92%,DOWN
11/28/2016,1190.80,1184.40,1197.20,1182.40,189.91K,1.05%,UP
11/29/2016,1190.80,1196.60,1197.70,1182.60,216.19K,0.00%,DOWN
11/30/2016,1173.90,1190.70,1196.80,1171.30,249.32K,-1.42%,DOWN
12/1/2016,1169.40,1175.10,1178.40,1162.20,230.28K,-0.38%,DOWN
12/2/2016,1177.80,1174.30,1180.30,1168.40,175.97K,0.72%,UP
12/5/2016,1176.50,1182.60,1190.20,1158.60,221.46K,-0.11%,DOWN
12/6/2016,1170.10,1172.80,1177.10,1168.10,137.61K,-0.54%,DOWN
12/7/2016,1177.50,1171.40,1182.30,1167.20,145.81K,0.63%,UP
12/8/2016,1172.40,1176.10,1180.70,1170.90,147.75K,-0.43%,DOWN
12/9/2016,1161.90,1172.50,1173.80,1157.60,162.82K,-0.90%,DOWN
12/12/2016,1165.80,1161.40,1167.90,1152.50,166.80K,0.34%,UP
12/13/2016,1159.00,1164.50,1167.00,1156.30,142.85K,-0.58%,DOWN
12/14/2016,1163.70,1159.80,1168.00,1140.00,214.40K,0.41%,UP
12/15/2016,1129.80,1143.80,1146.00,1124.30,281.61K,-2.91%,DOWN
12/16/2016,1137.40,1130.50,1143.20,1128.50,178.64K,0.67%,UP
12/19/2016,1142.70,1136.10,1144.40,1135.50,119.18K,0.47%,UP
12/20/2016,1133.60,1139.80,1141.70,1127.30,146.05K,-0.80%,DOWN
12/21/2016,1133.20,1134.00,1138.80,1131.00,114.06K,-0.04%,DOWN
12/22/2016,1130.70,1133.20,1135.50,1128.60,120.32K,-0.22%,DOWN
12/23/2016,1133.60,1130.00,1137.30,1129.50,74.80K,0.26%,UP
12/27/2016,1138.80,1135.30,1151.70,1132.80,108.45K,0.46%,UP
12/28/2016,1140.90,1139.30,1145.10,1137.10,112.51K,0.18%,UP
12/29/2016,1158.10,1143.10,1160.60,1142.60,158.03K,1.51%,UP
12/30/2016,1151.70,1159.50,1164.30,1150.30,143.85K,-0.55%,DOWN
1/3/2017,1162.00,1151.40,1166.00,1146.50,229.18K,0.89%,UP
1/4/2017,1165.30,1159.60,1168.60,1156.70,179.88K,0.28%,UP
1/5/2017,1181.30,1164.60,1185.90,1163.60,272.12K,1.37%,UP
1/6/2017,1173.40,1181.00,1183.80,1171.10,226.43K,-0.67%,DOWN
1/9/2017,1184.90,1172.90,1186.40,1172.20,179.03K,0.98%,UP
1/10/2017,1185.50,1181.30,1190.60,1180.20,224.81K,0.05%,UP
1/11/2017,1196.60,1188.10,1198.50,1177.00,328.69K,0.94%,UP
1/12/2017,1199.80,1191.10,1207.20,1190.70,269.32K,0.27%,UP
1/13/2017,1196.20,1194.80,1201.80,1187.50,288.62K,-0.30%,UP
1/16/2017,1212.90,1199.40,1218.90,1198.00,381.42K,1.40%,UP
1/18/2017,1212.10,1216.80,1217.70,1201.80,203.65K,-0.07%,DOWN
1/19/2017,1201.50,1203.10,1206.40,1195.40,247.40K,-0.87%,DOWN
1/20/2017,1204.90,1204.80,1214.80,1198.20,244.34K,0.28%,UP
1/23/2017,1215.60,1209.30,1219.40,1209.00,237.41K,0.89%,UP
1/24/2017,1210.80,1218.00,1220.10,1206.20,216.01K,-0.39%,DOWN
1/25/2017,1197.80,1208.60,1209.30,1192.60,299.18K,-1.07%,DOWN
1/26/2017,1189.80,1200.70,1202.30,1183.90,244.31K,-0.67%,DOWN
1/27/2017,1188.40,1188.50,1191.00,1179.70,234.35K,-0.12%,DOWN
1/30/2017,1196.00,1194.60,1201.30,1190.00,191.77K,0.64%,UP
1/31/2017,1211.40,1197.70,1217.40,1195.60,246.90K,1.29%,UP
2/1/2017,1208.30,1212.20,1215.00,1199.70,217.09K,-0.26%,DOWN
2/2/2017,1219.40,1211.20,1227.50,1210.20,232.06K,0.92%,UP
2/3/2017,1220.80,1217.80,1223.20,1208.30,217.98K,0.11%,UP
2/6/2017,1232.10,1221.90,1237.50,1220.80,197.32K,0.93%,UP
2/7/2017,1236.10,1236.90,1237.50,1229.20,202.31K,0.32%,DOWN
2/8/2017,1239.50,1235.20,1246.60,1231.30,221.91K,0.28%,UP
2/9/2017,1236.80,1242.70,1246.20,1226.10,246.14K,-0.22%,DOWN
2/10/2017,1235.90,1229.60,1238.90,1222.60,240.05K,-0.07%,UP
2/13/2017,1225.80,1234.20,1234.40,1220.30,176.62K,-0.82%,DOWN
2/14/2017,1225.40,1226.10,1236.00,1222.70,233.75K,-0.03%,DOWN
2/15/2017,1233.10,1228.60,1234.90,1217.50,226.71K,0.63%,UP
2/16/2017,1241.60,1234.30,1243.70,1233.30,203.79K,0.69%,UP
2/17/2017,1239.10,1240.80,1245.10,1235.30,164.41K,-0.20%,DOWN
2/20/2017,1238.90,1236.40,1240.20,1226.80,259.51K,-0.02%,UP
2/22/2017,1233.30,1236.90,1241.90,1231.50,201.34K,-0.45%,DOWN
2/23/2017,1251.40,1238.30,1252.20,1236.40,264.97K,1.47%,UP
2/24/2017,1258.30,1250.60,1261.20,1248.80,220.13K,0.55%,UP
2/27/2017,1258.80,1258.90,1264.90,1251.50,208.49K,0.04%,DOWN
2/28/2017,1253.90,1253.30,1259.30,1248.20,234.94K,-0.39%,UP
3/1/2017,1250.00,1248.50,1251.40,1237.20,318.04K,-0.31%,UP
3/2/2017,1232.90,1249.90,1250.80,1231.10,272.76K,-1.37%,DOWN
3/3/2017,1226.50,1234.80,1236.70,1223.00,272.29K,-0.52%,DOWN
3/6/2017,1225.50,1233.90,1237.30,1225.00,156.98K,-0.08%,DOWN
3/7/2017,1216.10,1225.70,1227.40,1214.10,203.71K,-0.77%,DOWN
3/8/2017,1209.40,1215.60,1218.50,1206.40,211.11K,-0.55%,DOWN
3/9/2017,1203.20,1207.70,1208.90,1199.00,233.51K,-0.51%,DOWN
3/10/2017,1201.40,1200.20,1206.20,1194.50,257.84K,-0.15%,UP
3/13/2017,1203.10,1205.00,1210.90,1202.00,173.92K,0.14%,DOWN
3/14/2017,1202.60,1203.50,1207.50,1196.90,183.72K,-0.04%,DOWN
3/15/2017,1200.70,1198.70,1222.00,1196.80,264.34K,-0.16%,UP
3/16/2017,1227.10,1219.50,1234.00,1218.10,257.89K,2.20%,UP
3/17/2017,1230.20,1226.20,1231.50,1224.00,153.15K,0.25%,UP
3/20/2017,1234.00,1229.00,1235.50,1228.80,126.34K,0.31%,UP
3/21/2017,1246.50,1234.20,1247.70,1226.60,285.63K,1.01%,UP
3/22/2017,1249.70,1244.50,1251.50,1243.80,216.45K,0.26%,UP
3/23/2017,1247.20,1248.60,1253.30,1242.70,234.77K,-0.20%,DOWN
3/24/2017,1248.50,1245.00,1251.90,1240.70,207.57K,0.10%,UP
3/27/2017,1255.70,1245.50,1261.00,1245.50,237.27K,0.58%,UP
3/28/2017,1255.60,1253.50,1258.40,1247.30,243.24K,-0.01%,UP
3/29/2017,1253.70,1250.80,1254.40,1246.90,190.68K,-0.15%,UP
3/30/2017,1248.00,1256.10,1256.50,1244.20,217.66K,-0.45%,DOWN
3/31/2017,1251.20,1244.60,1252.80,1241.50,165.21K,0.26%,UP
4/3/2017,1254.00,1251.90,1255.90,1246.40,142.20K,0.22%,UP
4/4/2017,1258.40,1255.50,1263.70,1255.50,158.36K,0.35%,UP
4/5/2017,1248.50,1258.20,1259.30,1245.40,236.74K,-0.79%,DOWN
4/6/2017,1253.30,1257.60,1260.90,1251.30,165.26K,0.38%,DOWN
4/7/2017,1257.30,1253.90,1273.30,1252.40,375.41K,0.32%,UP
4/10/2017,1253.90,1255.60,1258.90,1248.20,182.20K,-0.27%,DOWN
4/11/2017,1274.20,1256.80,1277.40,1254.70,292.14K,1.62%,UP
4/12/2017,1278.10,1277.20,1289.00,1273.80,251.10K,0.31%,UP
4/13/2017,1288.50,1288.30,1290.70,1283.80,235.46K,0.81%,UP
4/17/2017,1291.90,1292.40,1297.40,1283.10,191.67K,0.26%,DOWN
4/18/2017,1294.10,1286.70,1294.40,1280.60,280.74K,0.17%,UP
4/19/2017,1283.40,1291.70,1292.70,1275.40,260.70K,-0.83%,DOWN
4/20/2017,1283.80,1282.20,1285.20,1278.00,245.62K,0.03%,UP
4/21/2017,1289.10,1283.30,1290.10,1280.00,229.60K,0.41%,UP
4/24/2017,1277.50,1280.00,1280.00,1266.00,302.84K,-0.90%,DOWN
4/25/2017,1270.60,1281.00,1282.90,1266.40,5.26K,-0.54%,DOWN
4/26/2017,1267.60,1268.50,1276.00,1264.30,5.32K,-0.24%,DOWN
4/27/2017,1269.30,1274.00,1274.10,1265.60,2.46K,0.13%,DOWN
4/28/2017,1271.70,1268.70,1273.00,1268.00,6.32K,0.19%,UP
5/1/2017,1258.90,1273.10,1275.70,1258.60,7.67K,-1.01%,DOWN
5/2/2017,1260.50,1261.00,1262.00,1256.10,8.94K,0.13%,DOWN
5/3/2017,1252.00,1260.60,1260.90,1240.00,9.16K,-0.67%,DOWN
5/4/2017,1232.00,1242.20,1245.00,1229.30,29.80K,-1.60%,DOWN
5/5/2017,1230.40,1232.60,1238.80,1229.80,25.27K,-0.13%,DOWN
5/8/2017,1230.60,1227.90,1240.20,1225.50,19.47K,0.02%,UP
5/9/2017,1219.60,1229.70,1232.10,1217.80,21.49K,-0.89%,DOWN
5/10/2017,1222.40,1225.30,1229.00,1221.00,17.23K,0.23%,DOWN
5/11/2017,1227.70,1221.90,1231.20,1221.20,55.14K,0.43%,UP
5/12/2017,1231.10,1228.50,1235.10,1227.90,22.14K,0.28%,UP
5/15/2017,1233.40,1231.30,1240.60,1230.30,9.80K,0.19%,UP
5/16/2017,1239.70,1234.40,1242.40,1233.60,19.19K,0.51%,UP
5/17/2017,1262.00,1240.10,1264.70,1240.00,24.73K,1.80%,UP
5/18/2017,1256.10,1264.50,1268.30,1249.10,25.73K,-0.47%,DOWN
5/19/2017,1256.80,1249.90,1259.50,1249.50,24.00K,0.06%,UP
5/22/2017,1264.80,1260.00,1265.80,1254.80,45.56K,0.64%,UP
5/23/2017,1258.90,1263.20,1267.10,1254.00,54.13K,-0.47%,DOWN
5/24/2017,1256.50,1253.80,1262.20,1250.90,48.74K,-0.19%,UP
5/25/2017,1259.80,1261.60,1262.80,1256.90,63.17K,0.26%,DOWN
5/26/2017,1271.40,1258.60,1272.70,1256.20,159.00K,0.92%,UP
5/29/2017,1265.70,1271.20,1273.40,1261.80,286.21K,-0.45%,DOWN
5/30/2017,1269.30,1273.70,1276.80,1265.50,5.46K,0.28%,DOWN
5/31/2017,1279.00,1268.50,1280.00,1266.00,1.32K,0.76%,UP
6/1/2017,1273.60,1274.80,1275.20,1267.50,0.75K,-0.42%,DOWN
6/2/2017,1283.80,1272.20,1285.30,1265.30,2.53K,0.80%,UP
6/5/2017,1286.30,1286.00,1289.30,1284.00,0.52K,0.19%,UP
6/6/2017,1301.10,1286.40,1302.10,1286.30,2.62K,1.15%,UP
6/7/2017,1293.20,1297.00,1297.60,1285.00,218.85K,-0.61%,DOWN
6/8/2017,1279.50,1289.50,1291.50,1273.50,257.44K,-1.06%,DOWN
6/9/2017,1271.40,1283.50,1284.60,1266.70,219.21K,-0.63%,DOWN
6/12/2017,1268.90,1269.70,1272.40,1265.60,173.01K,-0.20%,DOWN
6/13/2017,1268.60,1267.70,1271.00,1260.50,175.60K,-0.02%,UP
6/14/2017,1275.90,1268.40,1284.20,1259.00,348.34K,0.58%,UP
6/15/2017,1254.60,1262.70,1268.50,1252.70,255.15K,-1.67%,DOWN
6/16/2017,1256.50,1255.60,1258.60,1253.20,149.11K,0.15%,UP
6/19/2017,1246.70,1255.80,1257.30,1244.30,179.65K,-0.78%,DOWN
6/20/2017,1243.50,1245.40,1249.40,1242.40,185.39K,-0.26%,DOWN
6/21/2017,1245.80,1243.90,1248.80,1241.70,170.46K,0.18%,UP
6/22/2017,1249.40,1246.40,1256.00,1246.40,187.39K,0.29%,UP
6/23/2017,1256.40,1250.90,1260.00,1250.60,162.67K,0.56%,UP
6/26/2017,1246.40,1258.10,1259.00,1236.50,227.47K,-0.80%,DOWN
6/27/2017,1246.90,1245.20,1253.80,1241.80,213.42K,0.04%,UP
6/28/2017,1249.10,1247.30,1255.70,1246.70,195.07K,0.18%,UP
6/29/2017,1247.60,1253.90,1256.50,1243.50,1.21K,-0.12%,DOWN
6/30/2017,1244.10,1245.00,1245.00,1242.70,0.45K,-0.28%,DOWN
7/3/2017,1221.00,1244.40,1244.40,1220.20,0.24K,-1.86%,DOWN
7/4/2017,1221.70,1220.10,1228.40,1216.50,366.77K,0.06%,UP
7/5/2017,1223.40,1223.00,1230.00,1218.30,0.37K,0.14%,UP
7/6/2017,1225.00,1228.00,1229.00,1224.20,0.14K,0.13%,DOWN
7/7/2017,1211.40,1221.70,1228.90,1209.80,0.51K,-1.11%,DOWN
7/10/2017,1214.90,1212.60,1216.00,1205.90,0.39K,0.29%,UP
7/11/2017,1216.40,1214.30,1218.20,1209.60,0.28K,0.12%,UP
7/12/2017,1220.80,1218.70,1226.00,1215.80,0.28K,0.36%,UP
7/13/2017,1218.90,1219.80,1224.60,1217.40,0.32K,-0.16%,DOWN
7/14/2017,1229.10,1218.40,1234.00,1216.80,0.34K,0.84%,UP
7/17/2017,1235.30,1230.60,1236.80,1230.60,0.61K,0.50%,UP
7/18/2017,1243.40,1235.50,1245.10,1234.80,0.87K,0.66%,UP
7/19/2017,1243.40,1243.40,1244.40,1237.50,0.35K,0.00%,Break Even
7/20/2017,1246.80,1242.10,1248.20,1236.00,0.46K,0.27%,UP
7/21/2017,1256.00,1245.00,1256.30,1244.40,0.33K,0.74%,UP
7/24/2017,1255.60,1256.00,1259.60,1253.10,1.20K,-0.03%,DOWN
7/25/2017,1253.50,1256.10,1259.00,1250.40,1.23K,-0.17%,DOWN
7/26/2017,1250.80,1250.70,1264.70,1244.80,1.51K,-0.22%,UP
7/27/2017,1261.50,1261.30,1266.20,1255.50,2.51K,0.86%,UP
7/28/2017,1271.90,1261.90,1273.70,1260.30,20.06K,0.82%,UP
7/31/2017,1270.10,1273.00,1273.90,1268.40,5.01K,-0.14%,DOWN
8/1/2017,1276.10,1272.40,1276.90,1265.20,14.03K,0.47%,UP
8/2/2017,1275.10,1271.70,1275.60,1265.80,4.28K,-0.08%,UP
8/3/2017,1271.10,1269.00,1273.70,1259.70,6.86K,-0.31%,UP
8/4/2017,1261.30,1272.00,1273.00,1256.90,9.06K,-0.77%,DOWN
8/7/2017,1261.40,1261.40,1262.40,1258.10,1.43K,0.01%,Break Even
8/8/2017,1262.60,1262.90,1271.00,1257.10,247.54K,0.10%,DOWN
8/9/2017,1279.30,1266.10,1284.70,1265.90,290.97K,1.32%,UP
8/10/2017,1290.10,1283.20,1293.80,1280.30,269.83K,0.84%,UP
8/11/2017,1294.00,1292.50,1298.10,1286.70,265.33K,0.30%,UP
8/14/2017,1290.40,1296.40,1296.40,1284.20,238.07K,-0.28%,DOWN
8/15/2017,1279.70,1287.00,1287.70,1272.70,287.56K,-0.83%,DOWN
8/16/2017,1282.90,1276.90,1289.50,1273.20,273.20K,0.25%,UP
8/17/2017,1292.40,1290.00,1296.00,1286.40,329.84K,0.74%,UP
8/18/2017,1291.60,1293.80,1306.90,1289.10,396.54K,-0.06%,DOWN
8/21/2017,1296.70,1289.10,1299.70,1286.20,261.48K,0.39%,UP
8/22/2017,1291.00,1297.10,1298.10,1287.00,268.99K,-0.44%,DOWN
8/23/2017,1294.70,1290.40,1297.00,1287.90,235.69K,0.29%,UP
8/24/2017,1292.00,1296.00,1296.80,1289.30,246.72K,-0.21%,DOWN
8/25/2017,1297.90,1291.30,1301.40,1281.30,358.61K,0.46%,UP
8/28/2017,1315.30,1297.60,1317.80,1297.00,321.81K,1.34%,UP
8/29/2017,1318.90,1320.50,1331.90,1310.60,460.45K,0.27%,DOWN
8/30/2017,1314.10,1314.80,1319.30,1310.10,312.01K,-0.36%,DOWN
8/31/2017,1322.20,1314.10,1329.00,1302.30,376.31K,0.62%,UP
9/1/2017,1330.40,1326.90,1334.50,1321.40,368.17K,0.62%,UP
9/4/2017,1344.50,1339.70,1349.70,1331.10,368.17K,1.06%,UP
9/5/2017,1344.50,1339.70,1349.70,1331.10,557.99K,0.00%,UP
9/6/2017,1339.00,1345.00,1347.70,1336.40,309.35K,-0.41%,DOWN
9/7/2017,1350.30,1339.00,1355.50,1337.20,363.78K,0.84%,UP
9/8/2017,1351.20,1354.00,1362.40,1347.10,386.65K,0.07%,DOWN
9/11/2017,1335.70,1341.50,1344.60,1330.60,303.11K,-1.15%,DOWN
9/12/2017,1332.70,1331.70,1336.30,1326.70,287.75K,-0.22%,UP
9/13/2017,1328.00,1336.20,1340.50,1324.50,306.37K,-0.35%,DOWN
9/14/2017,1329.30,1327.60,1334.90,1319.50,336.58K,0.10%,UP
9/15/2017,1325.20,1333.70,1338.20,1323.00,320.51K,-0.31%,DOWN
9/18/2017,1310.80,1324.00,1324.00,1308.10,271.33K,-1.09%,DOWN
9/19/2017,1310.60,1310.50,1315.30,1308.70,275.31K,-0.02%,UP
9/20/2017,1316.40,1314.70,1319.80,1299.50,351.42K,0.44%,UP
9/21/2017,1294.80,1304.80,1305.00,1291.20,402.21K,-1.64%,DOWN
9/22/2017,1297.50,1294.10,1301.90,1294.10,264.47K,0.21%,UP
9/25/2017,1307.10,1296.80,1311.20,1288.00,12.53K,0.74%,UP
9/26/2017,1297.70,1309.60,1312.50,1291.60,20.05K,-0.72%,DOWN
9/27/2017,1284.10,1293.30,1295.00,1280.90,19.49K,-1.05%,DOWN
9/28/2017,1286.50,1284.00,1288.80,1279.40,0.74K,0.19%,UP
9/29/2017,1282.70,1287.50,1290.50,1279.80,0.91K,-0.30%,DOWN
10/2/2017,1274.10,1278.00,1278.50,1271.90,0.90K,-0.67%,DOWN
10/3/2017,1273.10,1272.60,1275.50,1269.20,0.57K,-0.08%,UP
10/4/2017,1275.20,1272.60,1282.80,1271.70,0.82K,0.16%,UP
10/5/2017,1271.40,1274.80,1279.70,1266.80,0.90K,-0.30%,DOWN
10/6/2017,1273.10,1269.30,1276.70,1261.30,0.47K,0.13%,UP
10/9/2017,1283.20,1276.30,1285.70,1276.30,0.21K,0.79%,UP
10/10/2017,1292.10,1284.90,1294.50,1283.20,0.44K,0.69%,UP
10/11/2017,1287.30,1288.50,1294.10,1285.50,0.75K,-0.37%,DOWN
10/12/2017,1294.70,1292.80,1297.90,1290.60,0.52K,0.57%,UP
10/13/2017,1302.90,1294.70,1304.10,1292.10,0.53K,0.63%,UP
10/16/2017,1301.20,1303.90,1306.20,1291.90,0.78K,-0.13%,DOWN
10/17/2017,1284.40,1296.00,1296.00,1282.30,0.78K,-1.29%,DOWN
10/18/2017,1281.20,1285.00,1288.50,1277.50,0.49K,-0.25%,DOWN
10/19/2017,1288.10,1280.40,1289.70,1277.00,0.51K,0.54%,UP
10/20/2017,1278.60,1290.00,1290.60,1278.30,0.56K,-0.74%,DOWN
10/23/2017,1278.80,1277.00,1282.20,1272.30,1.15K,0.02%,UP
10/24/2017,1275.80,1280.70,1282.20,1272.70,0.45K,-0.23%,DOWN
10/25/2017,1276.30,1275.90,1277.90,1269.60,0.57K,0.04%,UP
10/26/2017,1266.80,1276.60,1280.50,1264.20,0.27K,-0.74%,DOWN
10/27/2017,1268.20,1264.40,1270.20,1261.80,0.57K,0.11%,UP
10/30/2017,1277.70,1274.30,1279.90,1269.80,260.08K,0.75%,UP
10/31/2017,1270.50,1277.60,1279.10,1268.30,272.51K,-0.56%,DOWN
11/1/2017,1277.30,1271.80,1281.90,1268.50,384.64K,0.54%,UP
11/2/2017,1278.10,1275.20,1285.10,1274.00,380.14K,0.06%,UP
11/3/2017,1269.20,1277.50,1281.20,1265.90,373.41K,-0.70%,DOWN
11/6/2017,1281.60,1270.70,1283.90,1266.40,354.77K,0.98%,UP
11/7/2017,1275.80,1282.60,1282.80,1272.30,337.27K,-0.45%,DOWN
11/8/2017,1283.70,1276.40,1288.10,1276.10,358.13K,0.62%,UP
11/9/2017,1287.50,1282.10,1289.50,1280.50,394.18K,0.30%,UP
11/10/2017,1274.20,1286.00,1287.70,1273.60,354.58K,-1.03%,DOWN
11/13/2017,1278.90,1275.30,1279.90,1274.40,220.91K,0.37%,UP
11/14/2017,1282.90,1278.90,1283.80,1269.70,355.20K,0.31%,UP
11/15/2017,1277.70,1280.70,1290.00,1276.50,433.65K,-0.41%,DOWN
11/16/2017,1278.20,1278.00,1281.80,1274.90,274.43K,0.04%,UP
11/17/2017,1296.50,1278.80,1297.50,1278.10,387.02K,1.43%,UP
11/20/2017,1275.30,1294.10,1295.10,1274.10,425.16K,-1.64%,DOWN
11/21/2017,1281.70,1276.60,1284.50,1275.80,330.15K,0.50%,UP
11/22/2017,1292.20,1280.60,1294.60,1278.60,390.31K,0.82%,UP
11/23/2017,1287.30,1291.90,1293.30,1285.10,347.03K,-0.38%,DOWN
11/24/2017,1287.30,1291.90,1293.30,1285.10,347.03K,0.00%,DOWN
11/27/2017,1294.40,1288.00,1299.00,1286.20,321.35K,0.55%,UP
11/28/2017,1294.90,1293.90,1297.00,1290.10,275.44K,0.04%,UP
11/29/2017,1283.70,1294.40,1297.30,1282.80,1.84K,-0.86%,DOWN
11/30/2017,1274.80,1284.50,1286.00,1271.30,1.61K,-0.69%,DOWN
12/1/2017,1280.20,1276.00,1290.00,1272.70,2.52K,0.42%,UP
12/4/2017,1275.50,1278.90,1278.90,1271.50,1.15K,-0.37%,DOWN
12/5/2017,1263.00,1277.00,1277.70,1261.40,1.39K,-0.98%,DOWN
12/6/2017,1264.30,1266.30,1269.70,1263.50,0.57K,0.10%,DOWN
12/7/2017,1251.40,1263.90,1263.90,1244.50,1.01K,-1.02%,DOWN
12/8/2017,1246.50,1247.40,1252.00,1243.10,0.63K,-0.39%,DOWN
12/11/2017,1245.10,1248.70,1251.40,1240.70,0.49K,-0.11%,DOWN
12/12/2017,1239.80,1241.90,1245.60,1236.50,0.80K,-0.43%,DOWN
12/13/2017,1246.90,1244.00,1257.50,1240.80,1.00K,0.57%,UP
12/14/2017,1255.30,1255.60,1259.70,1251.10,0.54K,0.67%,DOWN
12/15/2017,1255.80,1254.40,1262.40,1254.00,0.87K,0.04%,UP
12/18/2017,1263.70,1254.90,1265.20,1254.90,0.28K,0.63%,UP
12/19/2017,1262.40,1262.30,1266.50,1260.80,0.58K,-0.10%,UP
12/20/2017,1267.80,1263.10,1269.40,1262.90,0.43K,0.43%,UP
12/21/2017,1268.80,1267.70,1270.50,1265.50,0.39K,0.08%,UP
12/22/2017,1277.00,1268.10,1278.50,1267.30,0.50K,0.65%,UP
12/26/2017,1285.50,1276.20,1286.10,1276.20,0.38K,0.67%,UP
12/27/2017,1288.30,1285.00,1290.00,1283.70,0.46K,0.22%,UP
12/28/2017,1297.20,1292.00,1297.30,1290.50,225.66K,0.69%,UP
12/29/2017,1309.30,1297.50,1309.80,1296.10,241.27K,0.93%,UP
1/2/2018,1316.10,1305.30,1320.40,1304.60,279.73K,0.52%,UP
1/3/2018,1318.50,1319.00,1323.00,1308.90,353.46K,0.18%,DOWN
1/4/2018,1321.60,1315.50,1327.30,1307.10,369.85K,0.24%,UP
1/5/2018,1322.30,1324.40,1324.70,1314.60,330.23K,0.05%,DOWN
1/8/2018,1320.40,1321.80,1323.00,1315.70,246.09K,-0.14%,DOWN
1/9/2018,1313.70,1321.20,1321.40,1309.50,333.53K,-0.51%,DOWN
1/10/2018,1319.30,1313.30,1328.60,1308.90,391.66K,0.43%,UP
1/11/2018,1322.50,1317.50,1324.70,1316.10,264.30K,0.24%,UP
1/12/2018,1334.90,1323.60,1340.00,1320.80,365.20K,0.94%,UP
1/15/2018,1337.10,1337.30,1345.00,1332.10,499.76K,0.16%,DOWN
1/16/2018,1337.10,1337.30,1345.00,1332.10,499.76K,0.00%,DOWN
1/17/2018,1339.20,1339.00,1344.50,1326.60,365.87K,0.16%,UP
1/18/2018,1327.20,1327.40,1333.30,1324.30,312.11K,-0.90%,DOWN
1/19/2018,1333.10,1327.00,1338.20,1326.60,275.30K,0.44%,UP
1/22/2018,1331.90,1334.00,1335.80,1328.00,337.48K,-0.09%,DOWN
1/23/2018,1336.70,1333.00,1341.50,1330.70,370.17K,0.36%,UP
1/24/2018,1356.30,1341.40,1361.60,1339.10,505.63K,1.47%,UP
1/25/2018,1362.90,1357.00,1365.40,1341.00,537.66K,0.49%,UP
1/26/2018,1352.10,1346.40,1356.00,1343.70,341.96K,-0.79%,UP
1/29/2018,1340.30,1349.00,1351.40,1336.10,280.55K,-0.87%,DOWN
1/30/2018,1337.20,1341.70,1349.50,1334.70,1.88K,-0.23%,DOWN
1/31/2018,1340.40,1337.70,1348.00,1333.00,1.25K,0.24%,UP
2/1/2018,1345.00,1344.70,1351.30,1337.80,1.29K,0.34%,UP
2/2/2018,1334.60,1348.30,1350.10,1327.30,2.12K,-0.77%,DOWN
2/5/2018,1333.80,1332.70,1341.50,1329.20,0.87K,-0.06%,UP
2/6/2018,1326.90,1339.20,1346.20,1321.10,1.48K,-0.52%,DOWN
2/7/2018,1312.20,1324.80,1332.20,1311.20,1.57K,-1.11%,DOWN
2/8/2018,1316.50,1318.10,1321.60,1307.10,1.59K,0.33%,DOWN
2/9/2018,1313.30,1319.60,1321.90,1310.90,0.96K,-0.24%,DOWN
2/12/2018,1324.00,1316.20,1326.10,1316.10,0.75K,0.81%,UP
2/13/2018,1328.00,1323.00,1330.50,1321.60,0.51K,0.30%,UP
2/14/2018,1355.60,1330.10,1356.00,1317.50,1.29K,2.08%,UP
2/15/2018,1352.90,1350.50,1357.00,1348.60,0.76K,-0.20%,UP
2/16/2018,1353.70,1353.70,1361.20,1345.40,0.63K,0.06%,Break Even
2/19/2018,1331.20,1350.20,1354.00,1330.60,374.05K,-1.66%,DOWN
2/20/2018,1328.90,1349.60,1350.80,1328.70,1.09K,-0.17%,DOWN
