Date,Close,Open,High,Low,Direction
12/26/2013,19.916,19.48,20.03,19.415,UP
12/27/2013,20.049,19.8,20.105,19.75,UP
12/30/2013,19.615,20.08,20.18,19.46,DOWN
12/31/2013,19.37,19.575,19.825,18.72,DOWN
1/2/2014,20.128,19.44,20.44,19.43,UP
1/3/2014,20.211,20.015,20.325,19.985,UP
1/6/2014,20.103,20.135,20.355,19.95,DOWN
1/7/2014,19.787,20.18,20.28,19.625,DOWN
1/8/2014,19.539,19.83,19.865,19.31,DOWN
1/9/2014,19.683,19.525,19.71,19.38,UP
1/10/2014,20.223,19.55,20.25,19.545,UP
1/13/2014,20.385,20.19,20.47,19.955,UP
1/14/2014,20.282,20.39,20.67,20.125,DOWN
1/15/2014,20.134,20.255,20.27,19.905,DOWN
1/16/2014,20.054,20.21,20.25,19.97,DOWN
1/17/2014,20.304,20.1,20.425,19.96,UP
1/20/2014,19.87,20.3,20.435,19.655,DOWN
1/21/2014,19.87,20.3,20.435,19.655,DOWN
1/22/2014,19.839,19.875,19.94,19.735,DOWN
1/23/2014,20.01,19.775,20.31,19.645,UP
1/24/2014,19.765,20,20.285,19.715,DOWN
1/27/2014,19.793,19.97,20.09,19.55,DOWN
1/28/2014,19.503,19.665,19.84,19.455,DOWN
1/29/2014,19.552,19.57,19.965,19.45,DOWN
1/30/2014,19.126,19.725,19.73,18.97,DOWN
1/31/2014,19.12,19.13,19.465,19.065,DOWN
2/3/2014,19.409,19.095,19.62,19.06,UP
2/4/2014,19.422,19.345,19.51,19.26,UP
2/5/2014,19.805,19.48,20.335,19.435,UP
2/6/2014,19.928,19.885,20.18,19.83,UP
2/7/2014,19.936,19.93,20.09,19.755,UP
2/10/2014,20.112,19.97,20.275,19.96,UP
2/11/2014,20.153,20.055,20.29,19.915,UP
2/12/2014,20.341,20.22,20.39,20.08,UP
2/13/2014,20.395,20.22,20.52,20.125,UP
2/14/2014,21.421,20.48,21.49,20.445,UP
2/17/2014,21.898,21.48,21.98,21.315,UP
2/18/2014,21.914,21.55,21.99,21.38,UP
2/19/2014,21.85,21.955,21.96,21.375,DOWN
2/20/2014,21.684,21.555,21.9,21.4,UP
2/21/2014,21.782,21.825,21.975,21.575,DOWN
2/24/2014,22.051,21.92,22.18,21.52,UP
2/25/2014,21.963,21.96,22.025,21.67,UP
2/26/2014,21.254,21.875,22.035,21.085,DOWN
2/27/2014,21.352,21.275,21.515,21.025,UP
2/28/2014,21.241,21.295,21.43,21.105,DOWN
3/3/2014,21.485,21.325,21.74,21.26,UP
3/4/2014,21.222,21.45,21.54,21.04,DOWN
3/5/2014,21.271,21.21,21.34,21.155,UP
3/6/2014,21.574,21.2,21.65,21.105,UP
3/7/2014,20.928,21.49,21.61,20.755,DOWN
3/10/2014,20.91,20.93,21.06,20.61,DOWN
3/11/2014,20.815,20.85,21.325,20.67,DOWN
3/12/2014,21.358,20.86,21.435,20.82,UP
3/13/2014,21.198,21.33,21.48,21.105,DOWN
3/14/2014,21.413,21.2,21.795,21.14,UP
3/17/2014,21.275,21.49,21.65,21.125,DOWN
3/18/2014,20.862,21.19,21.25,20.625,DOWN
3/19/2014,20.826,20.835,20.965,20.505,DOWN
3/20/2014,20.43,20.615,20.73,20.14,DOWN
3/21/2014,20.31,20.32,20.585,20.265,DOWN
3/24/2014,20.067,20.29,20.315,19.92,DOWN
3/25/2014,19.979,19.95,20.215,19.905,UP
3/26/2014,19.78,20,20.145,19.68,DOWN
3/27/2014,19.708,19.755,19.87,19.575,DOWN
3/28/2014,19.79,19.725,19.92,19.62,UP
3/31/2014,19.752,19.855,20.01,19.725,DOWN
4/1/2014,19.688,19.775,19.91,19.635,DOWN
4/2/2014,20.05,19.75,20.145,19.73,UP
4/3/2014,19.805,19.995,20.08,19.66,DOWN
4/4/2014,19.946,19.835,20.23,19.785,UP
4/7/2014,19.907,19.995,20.015,19.775,DOWN
4/8/2014,20.057,19.87,20.175,19.85,UP
4/9/2014,19.77,20.04,20.095,19.6,DOWN
4/10/2014,20.091,19.86,20.4,19.86,UP
4/11/2014,19.946,20.04,20.13,19.91,DOWN
4/14/2014,20.01,20.035,20.14,19.72,DOWN
4/15/2014,19.489,19.97,19.995,19.22,DOWN
4/16/2014,19.634,19.555,19.805,19.325,UP
4/17/2014,19.596,19.635,19.72,19.49,DOWN
4/21/2014,19.351,19.6,19.705,19.23,DOWN
4/22/2014,19.361,19.415,19.53,19.285,DOWN
4/23/2014,19.438,19.405,19.545,19.38,UP
4/24/2014,19.688,19.435,19.91,18.93,UP
4/25/2014,19.691,19.655,19.81,19.515,UP
4/28/2014,19.588,19.73,19.755,19.47,DOWN
4/29/2014,19.538,19.6,19.63,19.335,DOWN
4/30/2014,19.174,19.485,19.51,19.06,DOWN
5/1/2014,19.043,19.19,19.25,18.685,DOWN
5/2/2014,19.546,19.045,19.7,18.905,UP
5/5/2014,19.571,19.545,19.745,19.485,UP
5/6/2014,19.645,19.625,19.715,19.505,UP
5/7/2014,19.342,19.605,19.77,19.295,DOWN
5/8/2014,19.138,19.32,19.39,19.125,DOWN
5/9/2014,19.121,19.19,19.315,19.045,DOWN
5/12/2014,19.543,19.155,19.67,19.045,UP
5/13/2014,19.547,19.53,19.62,19.365,UP
5/14/2014,19.775,19.55,20.005,19.51,UP
5/15/2014,19.484,19.79,19.835,19.43,DOWN
5/16/2014,19.329,19.5,19.53,19.255,DOWN
5/19/2014,19.353,19.37,19.685,19.31,DOWN
5/20/2014,19.399,19.345,19.465,19.225,UP
5/21/2014,19.338,19.4,19.5,19.265,DOWN
5/22/2014,19.52,19.4,19.825,19.36,UP
5/23/2014,19.418,19.49,19.525,19.295,DOWN
5/26/2014,19.067,19.44,19.5,19.025,DOWN
5/27/2014,19.067,19.44,19.5,19.025,DOWN
5/28/2014,19.059,19.07,19.155,18.97,DOWN
5/29/2014,19.014,19.035,19.095,18.78,DOWN
5/30/2014,18.682,19.035,19.085,18.615,DOWN
6/2/2014,18.739,18.795,18.87,18.65,DOWN
6/3/2014,18.763,18.755,18.92,18.71,UP
6/4/2014,18.792,18.78,18.88,18.72,UP
6/5/2014,19.083,18.8,19.155,18.67,UP
6/6/2014,18.991,19.04,19.2,18.88,DOWN
6/9/2014,19.066,19.02,19.19,18.985,UP
6/10/2014,19.168,19.055,19.245,18.97,UP
6/11/2014,19.172,19.185,19.33,19.145,DOWN
6/12/2014,19.533,19.19,19.565,19.15,UP
6/13/2014,19.655,19.525,19.72,19.47,UP
6/16/2014,19.715,19.67,19.875,19.57,UP
6/17/2014,19.732,19.665,19.775,19.435,UP
6/18/2014,19.778,19.74,19.92,19.665,UP
6/19/2014,20.648,19.895,20.925,19.83,UP
6/20/2014,20.949,20.77,20.99,20.58,UP
6/23/2014,20.916,20.865,20.945,20.735,UP
6/24/2014,21.043,20.89,21.17,20.81,UP
6/25/2014,21.116,20.91,21.165,20.705,UP
6/26/2014,21.108,21.015,21.12,20.795,UP
6/27/2014,21.134,21.155,21.25,20.945,DOWN
6/30/2014,21.056,21.06,21.17,20.805,DOWN
7/1/2014,21.117,21.07,21.275,21.05,UP
7/2/2014,21.302,21.085,21.335,20.96,UP
7/3/2014,21.137,21.21,21.23,20.82,DOWN
7/4/2014,21.014,21.2,21.215,20.865,DOWN
7/7/2014,21.014,21.18,21.215,20.865,DOWN
7/8/2014,21.013,21.1,21.245,20.955,DOWN
7/9/2014,21.068,21.085,21.285,21.04,DOWN
7/10/2014,21.508,21.12,21.63,21.12,UP
7/11/2014,21.461,21.465,21.565,21.42,DOWN
7/14/2014,20.914,21.485,21.53,20.9,DOWN
7/15/2014,20.889,20.975,21.13,20.67,DOWN
7/16/2014,20.775,20.75,20.88,20.63,UP
7/17/2014,21.134,20.815,21.3,20.76,UP
7/18/2014,20.886,21.205,21.315,20.78,DOWN
7/21/2014,21.012,20.93,21.165,20.86,UP
7/22/2014,21.008,20.97,21.12,20.785,UP
7/23/2014,20.995,21.025,21.105,20.94,DOWN
7/24/2014,20.415,20.96,20.97,20.35,DOWN
7/25/2014,20.636,20.42,20.81,20.35,UP
7/28/2014,20.567,20.715,20.775,20.55,DOWN
7/29/2014,20.583,20.63,20.845,20.505,DOWN
7/30/2014,20.597,20.6,20.76,20.48,DOWN
7/31/2014,20.412,20.645,20.78,20.37,DOWN
8/1/2014,20.371,20.4,20.58,20.245,DOWN
8/4/2014,20.233,20.335,20.48,20.17,DOWN
8/5/2014,19.833,20.18,20.29,19.76,DOWN
8/6/2014,20.024,19.785,20.135,19.77,UP
8/7/2014,19.99,20.05,20.13,19.88,DOWN
8/8/2014,19.941,19.995,20.185,19.845,DOWN
8/11/2014,20.095,19.92,20.11,19.845,UP
8/12/2014,19.905,20.015,20.155,19.875,DOWN
8/13/2014,19.845,19.925,20.085,19.705,DOWN
8/14/2014,19.906,19.82,19.985,19.785,UP
8/15/2014,19.525,19.865,19.955,19.505,DOWN
8/18/2014,19.635,19.58,19.695,19.47,UP
8/19/2014,19.412,19.595,19.7,19.365,DOWN
8/20/2014,19.497,19.425,19.585,19.395,UP
8/21/2014,19.415,19.465,19.48,19.285,DOWN
8/22/2014,19.386,19.425,19.55,19.285,DOWN
8/25/2014,19.358,19.415,19.47,19.295,DOWN
8/26/2014,19.386,19.325,19.66,19.305,UP
8/27/2014,19.405,19.34,19.475,19.285,UP
8/28/2014,19.609,19.48,19.95,19.47,UP
8/29/2014,19.492,19.54,19.675,19.475,DOWN
9/1/2014,19.152,19.495,19.565,19.11,DOWN
9/2/2014,19.12,19.205,19.225,19.15,DOWN
9/3/2014,19.189,19.21,19.28,19.135,DOWN
9/4/2014,19.138,19.215,19.39,19.045,DOWN
9/5/2014,19.156,19.065,19.28,19.02,UP
9/8/2014,18.961,19.19,19.345,18.93,DOWN
9/9/2014,18.92,19.055,19.155,18.89,DOWN
9/10/2014,18.926,19.08,19.125,18.9,DOWN
9/11/2014,18.599,18.96,18.985,18.57,DOWN
9/12/2014,18.606,18.685,18.72,18.455,DOWN
9/15/2014,18.62,18.61,18.71,18.555,UP
9/16/2014,18.721,18.645,18.885,18.61,UP
9/17/2014,18.734,18.695,18.8,18.49,UP
9/18/2014,18.517,18.51,18.62,18.27,UP
9/19/2014,17.844,18.525,18.595,17.78,DOWN
9/22/2014,17.774,17.855,17.865,17.325,DOWN
9/23/2014,17.779,17.725,17.99,17.61,UP
9/24/2014,17.702,17.765,17.87,17.51,DOWN
9/25/2014,17.438,17.675,17.69,17.27,DOWN
9/26/2014,17.537,17.5,17.725,17.44,UP
9/29/2014,17.567,17.575,17.635,17.43,DOWN
9/30/2014,17.057,17.46,17.575,16.85,DOWN
10/1/2014,17.259,16.975,17.44,16.865,UP
10/2/2014,17.047,17.19,17.35,16.93,DOWN
10/3/2014,16.826,17.06,17.155,16.64,DOWN
10/6/2014,17.225,16.805,17.36,16.66,UP
10/7/2014,17.24,17.34,17.625,17.085,DOWN
10/8/2014,17.064,17.195,17.465,17.055,DOWN
10/9/2014,17.418,17.37,17.72,17.325,UP
10/10/2014,17.303,17.36,17.42,17.205,DOWN
10/13/2014,17.345,17.36,17.68,17.28,DOWN
10/14/2014,17.403,17.5,17.57,17.325,DOWN
10/15/2014,17.464,17.38,17.82,17.02,UP
10/16/2014,17.437,17.45,17.54,17.2,DOWN
10/17/2014,17.331,17.37,17.44,17.22,DOWN
10/20/2014,17.354,17.335,17.52,17.25,UP
10/21/2014,17.549,17.42,17.655,17.355,UP
10/22/2014,17.231,17.52,17.535,17.115,DOWN
10/23/2014,17.158,17.175,17.25,17.035,DOWN
10/24/2014,17.182,17.2,17.355,17.135,DOWN
10/27/2014,17.161,17.185,17.23,17.08,DOWN
10/28/2014,17.226,17.095,17.4,17.06,UP
10/29/2014,17.264,17.2,17.315,17.015,UP
10/30/2014,16.42,17.095,17.205,16.33,DOWN
10/31/2014,16.106,16.495,16.515,15.635,DOWN
11/3/2014,16.201,16.11,16.22,15.74,UP
11/4/2014,15.953,16.115,16.165,15.905,DOWN
11/5/2014,15.439,16.02,16.045,15.12,DOWN
11/6/2014,15.413,15.34,15.455,15.205,UP
11/7/2014,15.714,15.405,15.88,15.04,UP
11/10/2014,15.671,15.8,15.88,15.48,DOWN
11/11/2014,15.678,15.595,15.88,15.445,UP
11/12/2014,15.623,15.685,15.765,15.545,DOWN
11/13/2014,15.621,15.64,15.79,15.535,DOWN
11/14/2014,16.314,15.63,16.38,15.25,UP
11/17/2014,16.057,16.305,16.455,16.015,DOWN
11/18/2014,16.174,16.13,16.4,15.97,UP
11/19/2014,16.294,16.165,16.535,15.87,UP
11/20/2014,16.137,16.12,16.32,15.955,UP
11/21/2014,16.395,16.255,16.6,16.095,UP
11/24/2014,16.376,16.365,16.47,16.245,UP
11/25/2014,16.553,16.435,16.69,16.435,UP
11/26/2014,16.548,16.645,16.65,16.44,DOWN
11/27/2014,15.556,16.54,16.575,15.41,DOWN
11/28/2014,15.547,16.39,16.39,15.795,DOWN
12/1/2014,16.692,15.39,16.81,14.155,UP
12/2/2014,16.456,16.495,16.535,16.07,DOWN
12/3/2014,16.412,16.465,16.595,16.235,DOWN
12/4/2014,16.575,16.425,16.68,16.375,UP
12/5/2014,16.258,16.475,16.56,16.22,DOWN
12/8/2014,16.276,16.25,16.44,16.165,UP
12/9/2014,17.134,16.36,17.23,16.29,UP
12/10/2014,17.187,17.125,17.355,16.95,UP
12/11/2014,17.112,17.065,17.24,16.945,UP
12/12/2014,17.057,17.11,17.23,17.01,DOWN
12/15/2014,16.563,17.05,17.08,16.135,DOWN
12/16/2014,15.752,16.205,16.665,15.54,DOWN
12/17/2014,15.928,15.755,16.06,15.615,UP
12/18/2014,15.934,15.755,16.23,15.74,UP
12/19/2014,16.03,15.875,16.11,15.83,UP
12/22/2014,15.688,16.15,16.175,15.53,DOWN
12/23/2014,15.767,15.675,15.895,15.56,UP
12/24/2014,15.71,15.775,15.865,15.68,DOWN
12/26/2014,16.147,15.78,16.305,15.765,UP
12/29/2014,15.779,16.08,16.255,15.72,DOWN
12/30/2014,16.276,15.81,16.48,15.75,UP
12/31/2014,15.599,16.25,16.31,15.545,DOWN
1/2/2015,15.768,15.73,16.06,15.51,UP
1/5/2015,16.213,15.795,16.26,15.63,UP
1/6/2015,16.637,16.16,16.74,16.115,UP
1/7/2015,16.544,16.575,16.66,16.3,DOWN
1/8/2015,16.385,16.545,16.665,16.305,DOWN
1/9/2015,16.419,16.375,16.625,16.21,UP
1/12/2015,16.564,16.495,16.69,16.43,UP
1/13/2015,17.156,16.59,17.215,16.57,UP
1/14/2015,16.988,17.07,17.095,16.56,DOWN
1/15/2015,17.102,16.84,17.24,16.71,UP
1/16/2015,17.75,16.965,17.865,16.89,UP
1/19/2015,17.956,17.84,18.045,17.63,UP
1/20/2015,17.956,17.84,18.045,17.63,UP
1/21/2015,18.193,18.01,18.505,17.915,UP
1/22/2015,18.36,18.16,18.49,17.89,UP
1/23/2015,18.3,18.335,18.415,18.12,DOWN
1/26/2015,17.983,18.3,18.49,17.865,DOWN
1/27/2015,18.084,17.92,18.215,17.405,UP
1/28/2015,18.088,18.045,18.175,17.945,UP
1/29/2015,16.773,18,18.05,16.74,DOWN
1/30/2015,17.208,16.99,17.32,16.815,UP
2/2/2015,17.251,17.155,17.34,16.995,UP
2/3/2015,17.321,17.24,17.75,17.07,UP
2/4/2015,17.395,17.33,17.67,17.17,UP
2/5/2015,17.196,17.37,17.5,16.92,DOWN
2/6/2015,16.694,17.28,17.37,16.545,DOWN
2/9/2015,17.07,16.785,17.145,16.685,UP
2/10/2015,16.873,16.965,17.095,16.715,DOWN
2/11/2015,16.761,16.93,17.075,16.71,DOWN
2/12/2015,16.794,16.795,17.04,16.605,DOWN
2/13/2015,17.294,16.84,17.43,16.835,UP
2/16/2015,16.378,17.325,17.4,16.26,DOWN
2/17/2015,16.402,17.4,17.4,16.33,DOWN
2/18/2015,16.265,16.48,16.575,16.23,DOWN
2/19/2015,16.381,16.445,16.77,16.32,DOWN
2/20/2015,16.273,16.345,16.555,16.16,DOWN
2/23/2015,16.254,16.255,16.59,16.065,DOWN
2/24/2015,16.188,16.3,16.455,16.04,DOWN
2/25/2015,16.43,16.285,16.7,16.28,UP
2/26/2015,16.624,16.535,16.905,16.52,UP
2/27/2015,16.558,16.565,16.7,16.425,DOWN
3/2/2015,16.451,16.575,16.79,16.35,DOWN
3/3/2015,16.296,16.405,16.58,16.07,DOWN
3/4/2015,16.158,16.26,16.36,16.055,DOWN
3/5/2015,16.158,16.22,16.355,16.14,DOWN
3/6/2015,15.807,16.185,16.235,15.745,DOWN
3/9/2015,15.776,15.93,15.96,15.705,DOWN
3/10/2015,15.633,15.72,15.825,15.58,DOWN
3/11/2015,15.365,15.625,15.73,15.26,DOWN
3/12/2015,15.516,15.47,15.685,15.385,UP
3/13/2015,15.494,15.565,15.66,15.455,DOWN
3/16/2015,15.617,15.63,15.755,15.49,DOWN
3/17/2015,15.578,15.625,15.72,15.36,DOWN
3/18/2015,15.541,15.53,16.095,15.43,UP
3/19/2015,16.114,15.93,16.205,15.795,UP
3/20/2015,16.883,16.125,16.89,16.08,UP
3/23/2015,16.891,16.755,17.09,16.61,UP
3/24/2015,16.983,16.995,17.04,16.805,DOWN
3/25/2015,17,16.935,17.14,16.84,UP
3/26/2015,17.14,16.97,17.405,16.91,UP
3/27/2015,17.069,17.085,17.195,16.855,DOWN
3/30/2015,16.674,16.99,16.99,16.625,DOWN
3/31/2015,16.598,16.705,16.82,16.435,DOWN
4/1/2015,17.059,16.62,17.075,16.5,UP
4/2/2015,16.701,16.935,17,16.57,DOWN
4/3/2015,16.72,16.72,16.72,16.72,Break Even
4/6/2015,17.11,16.995,17.31,16.935,UP
4/7/2015,16.84,16.96,16.975,16.73,DOWN
4/8/2015,16.454,16.845,16.905,16.37,DOWN
4/9/2015,16.176,16.5,16.51,16.105,DOWN
4/10/2015,16.382,16.14,16.65,16.14,UP
4/13/2015,16.291,16.42,16.51,16.225,DOWN
4/14/2015,16.161,16.28,16.34,15.955,DOWN
4/15/2015,16.279,16.145,16.37,16.045,UP
4/16/2015,16.284,16.29,16.475,16.1,DOWN
4/17/2015,16.229,16.26,16.49,16.185,DOWN
4/20/2015,15.889,16.275,16.34,15.82,DOWN
4/21/2015,16.008,15.92,16.165,15.86,UP
4/22/2015,15.796,15.965,16.075,15.655,DOWN
4/23/2015,15.829,15.76,15.92,15.705,UP
4/24/2015,15.636,15.84,15.885,15.55,DOWN
4/27/2015,16.394,15.73,16.445,15.68,UP
4/28/2015,16.591,16.375,16.66,16.275,UP
4/29/2015,16.702,16.62,16.725,16.415,UP
4/30/2015,16.153,16.575,16.73,15.8,DOWN
5/1/2015,16.135,16.145,16.26,15.895,DOWN
5/4/2015,16.441,16.13,16.765,16.125,UP
5/5/2015,16.579,16.4,16.705,16.345,UP
5/6/2015,16.506,16.54,16.65,16.385,DOWN
5/7/2015,16.297,16.535,16.555,16.16,DOWN
5/8/2015,16.465,16.305,16.555,16.26,UP
5/11/2015,16.314,16.415,16.55,16.2,DOWN
5/12/2015,16.526,16.285,16.595,16.12,UP
5/13/2015,17.221,16.52,17.235,16.48,UP
5/14/2015,17.465,17.16,17.585,17.07,UP
5/15/2015,17.563,17.46,17.585,17.205,UP
5/18/2015,17.732,17.535,17.775,17.475,UP
5/19/2015,17.071,17.705,17.735,16.87,DOWN
5/20/2015,17.113,17.095,17.28,16.935,UP
5/21/2015,17.132,17.1,17.25,17,UP
5/22/2015,17.051,17.14,17.335,16.94,DOWN
5/25/2015,16.746,17.05,17.18,16.645,DOWN
5/26/2015,16.746,17.05,17.18,16.645,DOWN
5/27/2015,16.647,16.735,16.81,16.58,DOWN
5/28/2015,16.669,16.675,16.775,16.54,DOWN
5/29/2015,16.701,16.67,16.85,16.64,UP
6/1/2015,16.68,16.695,17.17,16.59,DOWN
6/2/2015,16.799,16.725,16.84,16.61,UP
6/3/2015,16.48,16.775,16.795,16.375,DOWN
6/4/2015,16.103,16.48,16.5,16.065,DOWN
6/5/2015,15.984,16.065,16.16,15.925,DOWN
6/8/2015,15.959,16.04,16.11,15.88,DOWN
6/9/2015,15.957,15.92,16.135,15.905,UP
6/10/2015,15.959,15.91,16.19,15.895,UP
6/11/2015,15.96,15.96,16.04,15.77,Break Even
6/12/2015,15.825,15.98,16.005,15.785,DOWN
6/15/2015,16.083,15.9,16.235,15.81,UP
6/16/2015,15.965,16.035,16.105,15.85,DOWN
6/17/2015,15.947,15.965,16.25,15.885,DOWN
6/18/2015,16.153,16.075,16.43,16.02,UP
6/19/2015,16.109,16.11,16.19,15.87,DOWN
6/22/2015,16.142,16.1,16.23,15.985,UP
6/23/2015,15.737,16.135,16.175,15.67,DOWN
6/24/2015,15.853,15.81,15.885,15.72,UP
6/25/2015,15.808,15.85,15.91,15.73,DOWN
6/26/2015,15.768,15.84,15.905,15.48,DOWN
6/29/2015,15.695,15.865,16.04,15.66,DOWN
6/30/2015,15.581,15.77,15.84,15.435,DOWN
7/1/2015,15.577,15.615,15.685,15.5,DOWN
7/2/2015,15.562,15.53,15.755,15.45,UP
7/3/2015,15.753,15.715,15.82,15.495,UP
7/6/2015,15.753,15.63,15.82,15.495,UP
7/7/2015,14.969,15.67,15.71,14.62,DOWN
7/8/2015,15.163,15.005,15.22,14.705,UP
7/9/2015,15.361,15.11,15.525,14.975,UP
7/10/2015,15.481,15.375,15.635,15.34,UP
7/13/2015,15.457,15.555,15.9,15.27,DOWN
7/14/2015,15.315,15.48,15.48,15.235,DOWN
7/15/2015,15.048,15.325,15.36,14.96,DOWN
7/16/2015,14.984,15.06,15.145,14.845,DOWN
7/17/2015,14.834,14.955,15.005,14.795,DOWN
7/20/2015,14.758,14.83,14.98,14.49,DOWN
7/21/2015,14.785,14.635,14.93,14.615,UP
7/22/2015,14.73,14.81,14.865,14.585,DOWN
7/23/2015,14.701,14.74,14.96,14.545,DOWN
7/24/2015,14.488,14.615,14.71,14.33,DOWN
7/27/2015,14.605,14.69,14.74,14.495,DOWN
7/28/2015,14.642,14.515,14.675,14.51,UP
7/29/2015,14.743,14.64,14.9,14.57,UP
7/30/2015,14.696,14.775,14.815,14.58,DOWN
7/31/2015,14.745,14.695,14.97,14.51,UP
8/3/2015,14.515,14.75,14.765,14.39,DOWN
8/4/2015,14.557,14.45,14.625,14.345,UP
8/5/2015,14.553,14.545,14.675,14.465,UP
8/6/2015,14.677,14.545,14.735,14.49,UP
8/7/2015,14.821,14.63,14.99,14.565,UP
8/10/2015,15.292,14.75,15.375,14.705,UP
8/11/2015,15.284,15.23,15.38,15.065,UP
8/12/2015,15.476,15.29,15.57,15.125,UP
8/13/2015,15.399,15.515,15.555,15.265,DOWN
8/14/2015,15.213,15.4,15.585,15.14,DOWN
8/17/2015,15.298,15.225,15.375,15.18,UP
8/18/2015,14.79,15.3,15.325,14.68,DOWN
8/19/2015,15.179,14.865,15.32,14.795,UP
8/20/2015,15.517,15.27,15.56,15.255,UP
8/21/2015,15.301,15.54,15.715,15.105,DOWN
8/24/2015,14.762,15.345,15.39,14.555,DOWN
8/25/2015,14.61,14.795,14.93,14.52,DOWN
8/26/2015,14.041,14.675,14.705,13.91,DOWN
8/27/2015,14.417,14.1,14.56,14.05,UP
8/28/2015,14.549,14.505,14.67,14.35,UP
8/31/2015,14.586,14.58,14.67,14.39,UP
9/1/2015,14.62,14.595,14.755,14.495,UP
9/2/2015,14.667,14.585,14.815,14.425,UP
9/3/2015,14.707,14.66,14.95,14.55,UP
9/4/2015,14.549,14.69,14.825,14.475,DOWN
9/7/2015,14.755,14.55,14.88,14.44,UP
9/8/2015,14.75,14.75,14.75,14.75,Break Even
9/9/2015,14.576,14.795,14.93,14.56,DOWN
9/10/2015,14.645,14.59,14.845,14.535,UP
9/11/2015,14.505,14.685,14.745,14.25,DOWN
9/14/2015,14.363,14.555,14.59,14.31,DOWN
9/15/2015,14.326,14.365,14.41,14.24,DOWN
9/16/2015,14.885,14.37,14.965,14.31,UP
9/17/2015,14.984,14.925,15.275,14.77,UP
9/18/2015,15.163,15.12,15.435,15.015,UP
9/21/2015,15.221,15.165,15.245,15.08,UP
9/22/2015,14.756,15.18,15.22,14.695,DOWN
9/23/2015,14.789,14.765,14.91,14.685,UP
9/24/2015,15.13,14.765,15.18,14.745,UP
9/25/2015,15.111,15.07,15.185,14.945,UP
9/28/2015,14.538,15.07,15.11,14.47,DOWN
9/29/2015,14.573,14.585,14.7,14.455,DOWN
9/30/2015,14.518,14.605,14.725,14.435,DOWN
10/1/2015,14.511,14.5,14.67,14.43,UP
10/2/2015,15.263,14.49,15.3,14.36,UP
10/5/2015,15.708,15.25,15.73,15.1,UP
10/6/2015,15.984,15.62,16.09,15.57,UP
10/7/2015,16.094,15.89,16.115,15.82,UP
10/8/2015,15.766,16.055,16.08,15.375,DOWN
10/9/2015,15.818,15.68,16.01,15.585,UP
10/12/2015,15.864,15.795,16.075,15.765,UP
10/13/2015,15.907,15.815,15.985,15.615,UP
10/14/2015,16.117,15.91,16.195,15.79,UP
10/15/2015,16.164,16.13,16.195,15.9,UP
10/16/2015,16.114,16.12,16.165,15.935,DOWN
10/19/2015,15.841,16.015,16.04,15.735,DOWN
10/20/2015,15.917,15.83,15.965,15.74,UP
10/21/2015,15.71,15.9,15.94,15.61,DOWN
10/22/2015,15.837,15.68,15.91,15.64,UP
10/23/2015,15.827,15.815,16.1,15.705,UP
10/26/2015,15.905,15.845,15.98,15.77,UP
10/27/2015,15.863,15.84,15.95,15.78,UP
10/28/2015,16.293,15.86,16.37,15.72,UP
10/29/2015,15.55,15.935,16.01,15.535,DOWN
10/30/2015,15.567,15.6,15.655,15.475,DOWN
11/2/2015,15.408,15.535,15.55,15.25,DOWN
11/3/2015,15.239,15.4,15.45,15.2,DOWN
11/4/2015,15.058,15.255,15.325,15.025,DOWN
11/5/2015,14.983,15.065,15.09,14.91,DOWN
11/6/2015,14.691,14.96,15.045,14.685,DOWN
11/9/2015,14.413,14.73,14.76,14.395,DOWN
11/10/2015,14.356,14.515,14.555,14.265,DOWN
11/11/2015,14.263,14.375,14.49,14.23,DOWN
11/12/2015,14.225,14.275,14.465,14.155,DOWN
11/13/2015,14.204,14.25,14.35,14.14,DOWN
11/16/2015,14.222,14.265,14.42,14.17,DOWN
11/17/2015,14.171,14.22,14.25,14.08,DOWN
11/18/2015,14.081,14.145,14.21,13.99,DOWN
11/19/2015,14.222,14.14,14.37,14.09,UP
11/20/2015,14.096,14.23,14.37,14.04,DOWN
11/23/2015,14.032,14.135,14.155,13.855,DOWN
11/24/2015,14.159,14.09,14.27,14.02,UP
11/25/2015,14.158,14.16,14.24,13.995,DOWN
11/26/2015,14.048,14.17,14.375,13.93,DOWN
11/27/2015,14.034,14.034,14.034,14.034,Break Even
11/30/2015,14.086,14.045,14.18,13.975,UP
12/1/2015,14.083,14.06,14.24,14.04,UP
12/2/2015,14.009,14.165,14.21,13.9,DOWN
12/3/2015,14.077,13.975,14.145,13.805,UP
12/4/2015,14.528,14.1,14.61,14.02,UP
12/7/2015,14.332,14.59,14.64,14.205,DOWN
12/8/2015,14.116,14.22,14.31,14.065,DOWN
12/9/2015,14.189,14.13,14.335,14.105,UP
12/10/2015,14.11,14.155,14.225,14.09,DOWN
12/11/2015,13.884,14.07,14.135,13.75,DOWN
12/14/2015,13.695,13.9,13.965,13.62,DOWN
12/15/2015,13.77,13.655,13.81,13.635,UP
12/16/2015,14.248,13.745,14.31,13.745,UP
12/17/2015,13.703,14.195,14.225,13.665,DOWN
12/18/2015,14.096,13.71,14.195,13.685,UP
12/21/2015,14.315,14.11,14.33,14.045,UP
12/22/2015,14.314,14.24,14.4,14.215,UP
12/23/2015,14.287,14.26,14.345,14.2,UP
